EicCode;EicDisplayName;EicLongName;EicParent;EicResponsibleParty;EicStatus;MarketParticipantPostalCode;MarketParticipantIsoCountryCode;MarketParticipantVatCode;EicTypeFunctionList;type
11XBUZZN-P2PNRGW;BZN;Buzzn GmbH;;;Active;80636;DE;DE271701604;Balance Responsible Party;X
11XCNR-DDSVE-FOO;CNR;Compagnie Nationale du Rhône;;;Active;69316;FR;DE813871435;Balance Responsible Party;X
11XCZECH-KARBOND;CZECH-KARBON;Veolia Komodity CR, s.r.o.;;;Active;70 200;CZ;CZ25846159;Balance Responsible Party;X
11XDEESA-04----D;BMG;DeESA GmbH;;;Active;91522;DE;DE272091722;Balance Group;X
11XDEGUSSA-----I;DEGUSSA;Evonik Operations GmbH;;;Active;45128;DE;DE114138241;Balance Responsible Party;X
11XDEZ007668-0-N;EVP-DEZ;Stadtwerke Pirna Energie GmbH;;;Active;01796;DE;DE161425941;Balance Responsible Party;X
11XEHDRESDEN---1;EHDD;Energiehaus Dresden eG;;;Active;01219;DE;DE255437233;Balance Responsible Party;X
11XELE---------9;ELE;Emscher Lippe Energie GmbH;;;Active;45879;DE;DE812627834;Balance Responsible Party;X
10XCS-CG-TSO---5;CGES;Crnogorski elektroprenosni sistem AD;;;Active;81000;ME;02751372;System Operator;X
10XDE-EON-NETZ-C;TTG_DE;TenneT TSO GmbH;;;Active;95448;DE;DE191460805;Balance Responsible Party;X
10XHR-HEP-OPS--A;HOPS;Croatian Transmission System Operator Ltd.;;;Active;10000;HR;13148821633;System Operator;X
10XPT-REN------9;REN;Rede Eléctrica Nacional, S.A;;;Active;1749-061;PT;PT507866673;System Operator;X
10X1001A1001A248;ENERGINET-DK;Energinet;;;Active;7000;DK;28980671;System Operator;X
15X-ATEL-PANNONR;ATEL-PANNON_BC;Alpiq Energia Magyarország Kft.;;;Active;H-1054;HU;HU13412391;Balance Responsible Party;X
15X-CYEB-------X;CYEB-HUN-BC;CYEB Energiakereskedő Kft.;;;Active;2000;HU;HU22742933;Balance Responsible Party;X
16XAGUIE2------2;AGUIE2;Iberdrola Generácion S.A.U.;;;Active;28033;ES;ESA95075586;Production Responsible party;X
16XALFAE-------Q;ALFAE;Alfa Energia, Lda;;;Active;4470-204;PT;PT514362650;Trade Responsible Party;X
16XALQUE1------M;ALQUE1;EDP - Energias de Portugal, S.A.;;;Active;1250-162;PT;PT503293695;Production Responsible party;X
16XANOE--------Z;ANOES;Anywind ON Energy SA;;;Active;6200-823;PT;PT513761993;Trade Responsible Party;X
16XEDPGC-------T;EDPGC;EDP Gás.Com - Comércio de Gás Natural S.A.;;;Active;1250-162;PT;PT508202370;Capacity Trader;X
16XELUSA-------Z;ELUSA;ELUSA, LDA;;;Active;1200-826;PT;PT513072861;Trade Responsible Party;X
16XG9TEL-------K;G9TELECOM;G9Telecom, SA;;;Active;3000-069;PT;PT504435302;Trade Responsible Party;X
16XGALPPOWER---T;GALPPOWER;GALP POWER,SA;;;Active;1600-209;PT;PT504723456;Trade Responsible Party;X
16XLOGIC-------X;LOGIC;Logica Energy, Lda;;;Active;4820-840;PT;PT513620478;Trade Responsible Party;X
16XLUSIA-------W;LUSIA;LUSIADAENERGIA S.A.;;;Active;8375-021;PT;PT513816666;Trade Responsible Party;X
16XPROPI-------T;PROPI;Propicimodus - Energia S.A;;;Active;2415-746 L;PT;PT514043857;Trade Responsible Party;X
16XRIBATE2-----G;RIBATE2;EDP - Energias de Portugal, S.A.;;;Active;1250-162;PT;PT503293695;Production Responsible party;X
16XVOLTA-------F;VOLTA;VOLTAGEQUATION, UNIPESSOAL LDA;;;Active;1050-115;PT;PT513592750;Trade Responsible Party;X
11X0-0000-0112-V;FRITZWAHR;Fritz Wahr Energie GmbH;;;Active;72202;DE;DE281812148;Balance Responsible Party;X
11X0-0000-0210-W;WUNDERWERK;Elektrizitätswerke Düsseldorf AG;;;Active;40549;DE;DE313808773;Balance Responsible Party;X
11X0-0000-0291-Y;KALLE_GMBH;Kalle GmbH;;;Active;65203;DE;DE266802799;Balance Responsible Party;X
11X0-0000-0343-6;CET001;BayWa r.e. Energy Trading GmbH;;;Active;04109;DE;DE815730334;Balance Responsible Party;X
11X0-0000-0372-Y;DIGITALENERGY1;Lition Energie GmbH;;;Active;10719;DE;DE316290790;Balance Responsible Party;X
11X0-0000-0393-N;OPTIMAXBG;Optimax Energia eood;;;Active;1164;BG;BG203733789;Balance Responsible Party;X
11X0-0000-0525-Z;ENGIE_;ENGIE Deutschland AG;;;Active;10829;DE;DE137171652;Balance Responsible Party;X
11X0-0000-0545-R;QCELLLS;Hanwha Q CELLS GmbH;;;Active;06766;DE;DE284757331;Balance Responsible Party;X
11X0-0000-0557-H;TIBBER_GER;Tibber Deutschland GmbH;;;Active;10115;DE;DE326970067;Balance Responsible Party;X
11X0-0000-0615-Y;NATURON;naturon GmbH;;;Active;13189;DE;DE332098160;Balance Responsible Party;X
11X0-0000-0619-M;4D-ENERGY;4D-Energy GmbH;;;Active;01309;DE;DE331768026;Balance Responsible Party;X
11X0-0000-0642-V;EWF-ENERGY;EWF Energy GmbH;;;Active;23570;DE;DE343994132;Balance Responsible Party;X
11X0-0000-0661-Q;IELO;IELO Innovative Energielösungen Oldenburg GmbH;;;Active;26129;DE;DE292204346;Balance Responsible Party;X
11XAGDERENERGI-C;AGDER-ENERGI;AGDER ENERGI VANNKRAFT AS;;;Active;4630;NO;NO882973972;Balance Responsible Party;X
11XB2B-ENERGY--2;MEISTRO-STROM;meistro Energie GmbH;;;Active;85055;DE;DE251574174;Balance Responsible Party;X
11XBAYER-BTSEMP4;BAYER;Currenta GmbH & Co. OHG;;;Active;51373;DE;DE813443002;Balance Responsible Party;X
11XBBF-BFG-TXL-5;BFG_TXL;Berliner Flughafen-Gesellschaft mit beschränkter Haftung;;;Active;13405;DE;DE138543600;Balance Responsible Party;X
11XBBF-FBS-SXF-E;FBS_SXF;Flughafen Berlin Brandenburg GmbH;;;Active;12529;DE;DE138543600;Balance Group;X
11XBERLA-VB----3;BERLA;BerLa GmbH;;;Active;42349;DE;DE270253964;Balance Responsible Party;X
11XBEWVERTRIEB1E;BEWVERTRIEB;BEW Bergische Energie- und Wasser-GmbH;;;Active;51688;DE;DE123238619;Balance Responsible Party;X
11XBLB-NRW-----2;BLB-NRW;Land Nordrhein-Westfalen vertreten durch Bau- und Liegenschaftsbetrieb;;;Active;40470;DE;DE216120450;Balance Responsible Party;X
11XBUERGSPEENERQ;BUERGSPEICHENERG;Bürger speichern Energie eG;;;Active;94051;DE;DE279554587;Balance Responsible Party;X
11XEEK-WALSUM10L;EEK-WALSUM10;STEAG-EVN Walsum 10 Kraftwerksgesellschaft mbH;;;Active;45128;DE;DE242577003;Balance Responsible Party;X
11XEEW-1-------P;EEW_1;EEW Energy from Waste GmbH;;;Active;38350;DE;DE811136532;Balance Responsible Party;X
11XEGG-HANDEL--B;EGG-HANDEL;Energieerzeugungsgesellschaft Greifswald GmbH;;;Active;17489;DE;DE278201797;Balance Responsible Party;X
11XEHAWXEIGENX1H;EHAW;Hansewerk Natur GmbH;;;Active;21079;DE;DE118509805;Balance Responsible Party;X
11XEMGMGGMBH---L;EMGMGGMBH;ExxonMobil Gas Marketing Deutschland GmbH;;;Active;30659;DE;DE813912379;Balance Responsible Party;X
11XENCW--------A;ENCW;Energie Calw GmbH;;;Active;75365;DE;DE244010754;Balance Responsible Party;X
11XENERGIEPLUS-2;ENERGIEPLUS;SWU Energie GmbH;;;Active;89073;DE;DE227275487;Balance Responsible Party;X
11XENEXION-00--M;ENEXION-00;Enexion GmbH;;;Active;65824;DE;DE260459436;Balance Responsible Party;X
11XENSTROGA-AG-K;ENSTROG-AG;EnStroGa AG;;;Active;10789;DE;DE282856944;Balance Responsible Party;X
11XENTEGA--RLM-K;ENTEGA-RLM;ENTEGA Plus GmbH;;;Active;64293;DE;DE813810149;Balance Responsible Party;X
11XEONHANSE-RES5;EONHANSE-RES;Schleswig-Holstein Netz AG;;;Active;25450;DE;DE267393355;Balance Responsible Party;X
11XESLL--------Z;ESLL;Energie SaarLorLux AG;;;Active;66111;DE;DE204366919;Balance Responsible Party;X
11XEVD-STROM--09;EVD;EVD EnergieVersorgung Deutschland GmbH;;;Active;40789;DE;DE815377995;Balance Responsible Party;X
11XEVNORDHAUSENQ;EVN;Energieversorgung Nordhausen GmbH;;;Active;99734;DE;DE152480907;Balance Responsible Party;X
11XEWERKEHANIELW;EWERKEHANIEL;E-Werke Haniel Haimhausen OHG;;;Active;85778;DE;DE203048277;Balance Group;X
11XEWO---------Q;EWO;Elektrizitätswerk Oberwössen eG;;;Active;83246;DE;DE131565688;balance group;X
11XEWRWEST-----B;EWRWEST;Westenthanner Richard;;;Active;84405;DE;DE128019692;Balance Group;X
11XEWWANFRIED--5;EW_WANFRIED;Elektrizitätswerk Wanfried von Scharfenberg KG;;;Active;37281;DE;DE111823183;Balance Responsible Party;X
11XEXTRASNET00-6;EXTRASTROM;ExtraEnergie GmbH;;;Active;40789;DE;DE261170732;Balance Responsible Party;X
11XFAIRENERGIE1U;FAIRENERGIE;FairEnergie GmbH;;;Active;72762;DE;DE197553266;Balance Responsible Party;X
11XFHSASSNITZ--6;FHSASSNITZ;Fährhafen Sassnitz Gesellschaft mit beschränkter Haftung;;;Active;18546;DE;DE137555680;Balance Responsible Party;X
11XGKU-OE------T;GKU-OE;gemeinsames Kommunalunternehmen Oberes Egertal;;;Active;95163;DE;22311420317;Balance Group;X
11XGP-GERMANIA-3;GP-GERMANIA;GAZPROM Germania GmbH;;;Active;10117;DE;DE137188798;Balance Responsible Party;X
11XGSE-H0-----PA;GSE-H0;GreenStone Energy GmbH;;;Active;10587;DE;DE301044666;Balance Responsible Party;X
11XGWHEIKENDORFF;GW-HEIKENDORF;Gemeindewerke Heikendorf Anstalt öffentlichen Rechts;;;Active;24226;DE;DE217225353;Balance Responsible Party;X
11XGWHNET25469-P;GWHA;Gemeindewerke Halstenbek;;;Active;25469;DE;DE134782453;Balance Responsible Party;X
11XHANDEL-GASAGQ;GASAG-HANDEL;GASAG AG;;;Active;10829;DE;DE136630239;Balance Responsible Party;X
11X-HHENERGIE--K;HAMBURG_ENERGIE;Hamburg Energie GmbH;;;Active;20539;DE;DE265147482;Balance Responsible Party;X
11XHVHP2010----K;ESB-GMBH;Energie Südbayern GmbH;;;Active;81539;DE;DE129340153;Balance Responsible Party;X
11XSWFELLBACH--K;SWFELLBACH;Stadtwerke Fellbach GmbH;;;Active;70736;DE;DE203549225;Balance Responsible Party;X
11XSWFFO-H-----O;SW-FFO;Stadtwerke Frankfurt (Oder) GmbH;;;Active;15230;DE;DE138998907;Balance Responsible Party;X
11XSWGUESTROW--Q;SWGUESTROW;Stadtwerke Güstrow GmbH;;;Active;18273;DE;DE137635044;Balance Group;X
11XSWK-N-------5;SWK-NETZ;Stadtwerke Karlsruhe Netzservice GmbH;;;Active;76127;DE;DE814773782;Balance Responsible Party;X
11XSW-NIESKY---9;SW-NIESKY;Stadtwerke Niesky GmbH;;;Active;2906;DE;DE140512872;Balance Responsible Party;X
11XSWOCHTRUP---L;SW_OCHTRUP;Stadtwerke Ochtrup;;;Active;48607;DE;DE153615121;Balance Responsible Party;X
11XSWSBK-HANDELX;SW-SBK-HANDEL;Stadtwerke Schönebeck GmbH - SWS -;;;Active;39218;DE;DE139488392;Balance Responsible Party;X
11XSWSONDERSHAU6;SWSONDERSHAUSEN;Stadtwerke Sondershausen GmbH;;;Active;99706;DE;DE152873122;Balance Responsible Party;X
11XSW-SPREMBERG0;SWSPREMBERG;Städtische Werke Spremberg (Lausitz) GmbH;;;Active;03130;DE;DE138825750;Balance Responsible Party;X
11XSWSTOCKACH-EC;SWSTOCKACH;Stadtwerke Stockach GmbH;;;Active;78333;DE;DE211493846;Balance Group;X
11XSWSZNETZ----A;SWSZNETZ;Stadtwerke Suhl/Zella-Mehlis Netz GmbH;;;Active;98528;DE;DE255520665;Balance Responsible Party;X
11XSWSZ--------W;SWSZ;Stadtwerke Suhl/Zella-Mehlis GmbH;;;Active;98528;DE;DE151292796;Balance Responsible Party;X
11XSWTAUBERFRA1N;SWTAUBERFRANKEN;Stadtwerk Tauberfranken GmbH;;;Active;97980;DE;DE144754626;Balance Responsible Party;X
11XSW-TROISDORFW;SWTROISDORF;Stadtwerke Troisdorf GmbH;;;Active;53840;DE;DE162223528;Balance Responsible Party;X
11XSWZIRNDORF-NW;SWZIRNDORF_N;Stadtwerke Zirndorf GmbH;;;Active;90513;DE;DE132760844;Balance Group;X
11X-TACHER-DBA-M;TACHER-DBA;EG Tacherting-Feichten eG;;;Active;83342;DE;DE131565653;Balance Group;X
11XTEC000001---I;TEC;Techem Energy Contracting GmbH;;;Active;65760;DE;DE113556105;Balance Responsible Party;X
11XTEI---------2;TEI;TEI Deutschland GmbH;;;Active;76227;DE;DE259443062;Balance Responsible Party;X
11XTEK070473---9;TEK;TÜRK ELEKTRIK KURUMU AG;;;Active;12249;DE;DE280036677;Balance Responsible Party;X
11XTHEV-V-E----A;THEV-V-E;Thüga Energie GmbH;;;Active;80335;DE;DE811116746;Balance Responsible Party;X
11XTNGPORTFOLIOO;ENBW-TNG-PORTFOL;TransnetBW GmbH;;;Active;70173;DE;DE191008872;Balance Group;X
11XTNG-WASSER--3;TNG-WASSER;TransnetBW GmbH;;;Active;70173;DE;DE191008872;Balance Group;X
11XTOBI--------S;TOBI_BETEILIGUNG;TOBI Gaskraftwerksbeteiligungs GmbH & Co. KG;;;Active;31137;DE;DE815322505;Balance Responsible Party;X
11XTRIMET------I;TRIMET;TRIMET ALUMINIUM SE;;;Active;45356;DE;DE811661530;Balance Responsible Party;X
11XTSB---------M;TSB;TrailStone GmbH;;;Active;10623;DE;DE289523572;Balance Responsible Party;X
11XTWS-NETZ----O;TWS-NETZ;TWS Netz GmbH;;;Active;88212;DE;DE814803855;Balance Responsible Party;X
11X-UNTERW-DBA-T;EW-UNTERW-DBA;Stromversorgung Unterwössen Döllerer & Greimel GmbH;;;Active;82246;DE;DE131544198;Balance Group;X
11XUPMKYMMENE--5;UPMKYMMENE;UPM GmbH;;;Active;86153;DE;DE812582521;Balance Responsible Party;X
11X-UTILITY1---Y;UTILTIY;Shell Energy Retail GmbH;;;Active;22335;DE;DE815563371;Balance Responsible Party;X
11XWINGASSALES-H;WINGASSALES;WINGAS Sales GmbH;;;Active;34119;DE;DE287161498;Balance Responsible Party;X
10X1001A1001A345;ITALY_TSO;TERNA;;;Active;00138;IT;IT05779661007;System Operator;X
10X1001A1001A39W;ELERING;Elering AS;;;Active;12915;EE;EE100889639;System Operator;X
10X1001A1001A450;ENTSO-E;European Network of Transmission System Operators for Electricity;;;Active;1000;BE;BE0809819049;System Operator;X
10X1001A1001A515;NGESO;National Grid ESO;;;Active;WC2N 5EH;GB;GB547863011;System Operator;X
10X1001A1001A55Y;LITGRID;LITGRID;;;Active;LT-09311;LT;LT100005748413;System Operator;X
10XBG-ESO------A;ESO;Elektroenergien Sistemen Opeator EAD;;;Active;1404;BG;BG175201304;System Operator;X
10XCB-CZECH-REPJ;CB-CZECH-REP-OP;CEPS, a. s.;;;Active;10152;CZ;CZ25702556;Control Block;X
10XGR-HTSO-----B;ADMIE;Independent Power Transmission Operator S.A.;;;Active;10443;GR;EL099877486;System Operator;X
11XENEL-H------S;ENELT;Enel Global Trading S.P.A.;;;Active;00198;IT;IT15844561009;Balance Responsible Party;X
11XENERGIEVORSOO;DEVO;die energievorsorger GmbH;;;Active;49525;DE;DE252511556;Balance Responsible Party;X
11XENRWROTTWEIL9;ENRWROTTWEIL;ENRW Energieversorgung Rottweil GmbH & Co. KG;;;Active;78628;DE;DE200387156;Balance Responsible Party;X
11XEON-080000--U;EON-080000--;E WIE EINFACH GmbH;;;Active;50677;DE;DE229960178;Balance Responsible Party;X
11XEON-H-------8;EON_H;Uniper Global Commodities SE;;;Active;40221;DE;DE192205313;Balance Responsible Party;X
11XEONHANSE-KWKW;EONHANSE-KWK;Schleswig-Holstein Netz AG;;;Active;25450;DE;DE267393355;Balance Group;X
11XEUROKOM-RW--I;EUROKOM-RW;mve eurokom GmbH;;;Active;50226;DE;DE202103400;Balance Group;X
11XEUROKOM-----V;EUROKOM;MVE Eurokom Gesellschaft für Energie und Kommunikationsleistungen mbH;;;Active;50226;DE;DE202103400;Balance Responsible Party;X
11XEVA---------7;EVA;Elektrizitätsgenossenschaft Vogling & Angrenzer eG;;;Active;83313;DE;DE131565637;balance group;X
11XEV-LIMBURG--0;EVL-VERTRIEB;Energieversorgung Limburg GmbH;;;Active;65549;DE;DE113841933;Balance Responsible Party;X
11XEVR-NETZ----K;EVR_NETZ;Energieversorgung Rüsselsheim GmbH;;;Active;65428;DE;DE220280597;Balance Group;X
11XEVRVERTRIEB-F;EVR_VERTRIEB;Energieversorgung Rüsselsheim GmbH;;;Active;65428;DE;DE220280597;Balance Group;X
11XEWAES-KWK---M;EWAES;Energieservice Westfalen Weser GmbH;;;Active;32278;DE;DE814619783;Balance Responsible Party;X
11XEWARISS-BC--X;EWA-RISS;e.wa riss GmbH & Co. KG;;;Active;88400;DE;DE213464374;Balance Responsible Party;X
11XEWHSTROM----5;EWHSTROM;Elektrizitätswerk Hammermühle Versorgungs GmbH;;;Active;56242;DE;DE814427953;Balance Responsible Party;X
11XEWMR--------R;EWMR;Energie- und Wasserversorgung Mittleres Ruhrgebiet GmbH;;;Active;44787;DE;DE812658174;Balance Responsible Party;X
11XEWP---------F;EWP;Energie und Wasser Potsdam GmbH;;;Active;14480;DE;DE138406802;Balance Responsible Party;X
11X-EWRHEINE---R;EW-RHEINE;Energie- und Wasserversorgung Rheine GmbH;;;Active;48431;DE;DE811212082;Balance Responsible Party;X
11XEWV---------N;EWV;EWV Energie- und Wasser-Versorgung GmbH;;;Active;52222;DE;DE121742793;Balance Responsible Party;X
11XFFEW--------Y;FFEW;Fürstlich Fugger v. Glött´sche E-Werks GmbH & Co. KG;;;Active;87757;DE;14015953900;Balance Group;X
11XFIRSTCON-DE-Q;FIRSTCON;Firstcon GmbH;;;Active;21335;DE;DE265897832;Balance Responsible Party;X
11XFWG-STROM---R;FW_GREIFSWALD;Fernwärme Greifswald GmbH;;;Active;17489;DE;8412002211;Balance Group;X
11XGETEC-HOME--Z;GETECHOME;GETEC home GmbH;;;Active;39108;DE;DE296958387;Balance Responsible Party;X
11XGFM-ENERGIE-C;GFM;GfM Gesellschaft für Messdienstleistungen mbH;;;Active;50858;DE;DE290606225;Balance Responsible Party;X
11XGMZ-V-------7;GMZ;Getreidemühle Zwiefalten e.G;;;Active;88529;DE;DE147174144;Balance Responsible Party;X
11XGWEBERSDORF-L;GW-EBERSDORF;Gemeindewerke Ebersdorf;;;Active;96237;DE;DE157398108;Balance Responsible Party;X
11X-HEC-49186--1;HEC-GMBH;Hingsen Energie Consultants GmbH;;;Active;49186;DE;DE273070837;Balance Responsible Party;X
11XHEXAKON-----T;HEXA_KON;Hexa.Kon GmbH;;;Active;96052;DE;DE219262561;Balance Responsible Party;X
11X-HKM-ENERGIEN;HKM_GMBH;Hüttenwerke Krupp Mannesmann Gesellschaft mit beschränkter Haftung;;;Active;47259;DE;DE119556630;Balance Responsible Party;X
11XHYDROPRODUKS5;HYDRO_ENERGI_AS;HYDRO ENERGI AS;;;Active;0283;NO;NO932464535;Balance Responsible Party;X
11XIDP---------6;IDP;IndependentPower GmbH & Co. KG;;;Active;30159;DE;DE813679886;Balance Responsible Party;X
11XKEV---------D;KEV;Kommunale Energieversorgung GmbH Eisenhüttenstadt;;;Active;15890;DE;DE205288173;Balance Responsible Party;X
11XKFE---------3;KFE;Kooperationsgesellschaft fränkischer Elektrizitätswerke mbH;;;Active;85072;DE;DE199318928;Balance Responsible Party;X
11XKOS---------0;KOS;KOS Energie GmbH;;;Active;85399;DE;DE202384891;Balance Responsible Party;X
11XKOV---------4;KOV;Kooperationsgesellschaft Ostbayerischer Versorgungsunternehmen mbH;;;Active;84028;DE;DE198154918;Balance Responsible Party;X
11XKWGS----0---0;KWGS;CIECH Energy Deutschland GmbH;;;Active;39418;DE;DE243007857;Balance Responsible Party;X
11XLANDENERGIE10;BMR_1;Maschinenringe Deutschland GmbH;;;Active;86633;DE;DE185445580;Balance Group;X
11XMAINOVA-----9;MAINOVA;Mainova AG;;;Active;60623;DE;DE114184034;Balance Responsible Party;X
11X0-0000-0253-7;SWHERNE-EEG-VER;Stadtwerke Herne AG;;;Active;44623;DE;DE811336593;Balance Responsible Party;X
11X0-0000-0289-E;BADSAULGAU;Stadtwerke Bad Saulgau;;;Active;88340;DE;DE146608601;Balance Responsible Party;X
11X0-0000-0437-U;UEWL;Überlandwerk Leinetal G m b H;;;Active;31028;DE;DE114727189;Balance Responsible Party;X
11X0-0000-0500-L;ALPIQ;Alpiq Energie Deutschland GmbH;;;Active;10623;DE;DE320402899;Balance Responsible Party;X
11X0-0000-0507-0;RE-GMBH;RE - Riesen Energie GmbH;;;Active;12489;DE;DE319258667;Balance Responsible Party;X
11X0-0000-0529-N;KBN-GROUP;KBN Sustainable Technology GmbH;;;Active;10179;DE;DE265349580;Balance Responsible Party;X
11X0-0000-0541-2;ROTH-ENERGIE;Adolf Roth GmbH & Co. KG;;;Active;35398;DE;DE112651052;Balance Responsible Party;X
11X0-0000-0569-7;QUADRA_POWER_INT;Quadra Power International GmbH;;;Active;28199;DE;DE301700108;Balance Responsible Party;X
11X0-0000-0571-R;MAXENERGY;MaxEnergy GmbH;;;Active;86157;DE;DE260113132;Balance Responsible Party;X
11X0-0000-0609-Q;METGERMANY;MET GERMANY GmbH;;;Active;60312;DE;DE338958774;Balance Responsible Party;X
11X0-0000-0644-P;WARBURG-RD;Redispatchbilanzkreis Stadtwerke Warburg GmbH;;;Active;34414;DE;DE814474606;Balance Responsible Party;X
11XAEN-CZ------B;AEN-CZ;A.En CZ, s.r.o.;;;Active;602 00;CZ;CZ27677982;Balance Responsible Party;X
11XAUEW--------U;AUEW;Allgäuer Überlandwerk GmbH;;;Active;87435;DE;DE128785492;Balance Responsible Party;X
11XAUS-ENBW-REGZ;ENBW-REG-AUS;Netze BW GmbH;;;Active;70567;DE;DE200335418;Balance Responsible Party;X
11XBADENOVA-H--3;BADENOVA_H;badenova AG & Co. KG;;;Active;79108;DE;DE217007906;Balance Responsible Party;X
11XBELKAW-GMBH-E;BELKAW-GMBH;BELKAW GmbH;;;Active;51469;DE;DE121975090;Balance Responsible Party;X
11XBMRSERVICE--2;BMRSERVICE;Maschinenringe Deutschland GmbH;;;Active;86633;DE;DE185445580;Balance Group;X
11XBNETZA------F;BNETZA;Bundesnetzagentur für Elektrizität, Gas, Telekommunikation und Post;;;Active;53129;DE;DE811318584;Balance Responsible Party;X
11XBONUSSTROM--W;BONUS-STROM;Bonus Strom GmbH;;;Active;24837;DE;DE249449534;Balance Responsible Party;X
11XBPGAS-------E;BPGAS;BP Gas Marketing Limited;;;Active;TW16 7BP;GB;GB365678995;Balance Responsible Party;X
11XCEZ-CZ------1;CEZ_CZ;CEZ, a.s.;;;Active;14053;CZ;CZ45274649;Balance Responsible Party;X
11XCITIWORKS-H-U;CWH;citiworks AG;;;Active;64293;DE;DE813213670;Balance Responsible Party;X
11X-CUT-ENERGY-X;CUT-1;CUT! Energy GmbH;;;Active;45327;DE;DE285821246;Balance Responsible Party;X
11XDISAM-------V;DISAM;Energi Danmark A/S;;;Active;8200;DK;DK17225898;Balance Responsible Party;X
11XDL-SWM------8;SWM-DL;Netze Magdeburg GmbH;;;Active;39104;DE;DE252343843;Balance Responsible Party;X
11XDONGPOWER---6;DONG-ENERGY;Orsted Bioenergy & Thermal Power A/S;;;Active;7000;DK;DK27446469;Balance Responsible Party;X
11XDONG-PT-----2;DONGPOWERTRADING;Orsted Salg & Service A /S;;;Active;7000;DK;DK36213728;Balance Responsible Party;X
11XDOW---------A;DOWOLEFIN;Industrienetzgesellschaft Schkopau mbH;;;Active;06258;DE;DE335736427;Balance Responsible Party;X
11XD-SWFLENS-T-Y;SWFLENSBURG_T;Stadtwerke Flensburg GmbH;;;Active;24939;DE;DE134645304;Balance Responsible Party;X
11XECOSWITCH-AG7;ECOSWITCH_AG;ecoSWITCH AG;;;Active;74564;DE;DE205866487;Balance Responsible Party;X
11XEDFTRADING--G;EDFTRADING;EDF TRADING Ltd;;;Active;SW1E;GB;GB735547907;Balance Responsible Party;X
11XEDFTRADINGNLB;EDFTRADING_NEA;EDF TRADING Ltd;;;Active;SW1E;GB;GB735547907;Balance Group;X
11XED-H-GENERA-3;ED_H;Energiedienst Holding AG;;;Active;79618;DE;DE142693600;Balance Responsible Party;X
11X0-0000-0440-A;CGME;Citigroup Global Markets Europe AG;;;Active;60323;DE;DE811285276;Balance Responsible Party;X
11X0-0000-0456-P;SWLUEBBEN;Stadt- und Überlandwerke GmbH Lübben;;;Active;15907;DE;DE138859601;Balance Responsible Party;X
11X0-0000-0470-Z;DEVG;DEVG Deutsche Energie Versorgung GmbH & Co. KG;;;Active;22045;DE;DE319345674;Balance Responsible Party;X
11X0-0000-0503-C;ETCONSULT;E & T Consult Limited;;;Active;4013;MT;MT24660503;Balance Responsible Party;X
11X0-0000-0568-A;GODEWIND2;Gode Wind 2 Offshore Wind Farm P/S GmbH & Co. oHG;;;Active;26506;DE;DE296930681;Trade Responsible Party;X
11X24SIEBEN----Q;24SIEBEN;Stadtwerke Kiel Aktiengesellschaft;;;Active;24113;DE;DE811195284;Balance Responsible Party;X
11XACCORD------L;ACCORD;Centrica Energy Limited;;;Active;SL4 5GD;GB;GB684966762;Balance Responsible Party;X
11X-AREAL-M----0;AREAL-M;Areal M GmbH;;;Active;40589;DE;DE305826113;Balance Responsible Party;X
11XASW---------1;ASW;Albstadtwerke GmbH;;;Active;72461;DE;DE211518478;Balance Responsible Party;X
11XBLE---------B;BLE;Burgenland Energie GmbH;;;Active;06712;DE;DE261642073;Balance Responsible Party;X
